ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
16,0,8hr,128,HT,Go_gun,307
16,0,8hr,129,HT,Go_gun,307
16,0,8hr,130,LT,Go_gun,330
16,0,8hr,131,LT,Go_gun,368
16,0,8hr,135,HT,Go_gun,331
16,0,8hr,136,LT,Go_gun,374
16,0,8hr,139,LT,Go_gun,542
16,0,8hr,140,LT,Go_gun,390
16,0,8hr,142,LT,Go_gun,350
16,0,8hr,143,LT,Go_gun,309
16,0,8hr,144,HT,Go_gun,305
16,0,8hr,145,HT,Go_gun,376
16,0,8hr,147,LT,Go_gun,395
16,0,8hr,149,LT,Go_gun,393
16,0,8hr,154,HT,Go_gun,305
16,0,8hr,155,LT,Go_gun,347
16,0,8hr,156,HT,Go_gun,410
16,0,8hr,159,LT,Go_gun,372
16,0,8hr,160,HT,Go_gun,312
16,0,8hr,161,HT,NoGo_phone,308
16,0,8hr,162,LT,Go_gun,432
16,0,8hr,163,HT,Go_gun,355
16,0,8hr,164,LT,Go_gun,285
16,0,8hr,165,HT,Go_gun,459
16,0,8hr,166,LT,Go_gun,332
16,0,8hr,169,HT,Go_gun,376
16,0,8hr,171,HT,Go_gun,332
16,0,8hr,177,HT,Go_gun,412
16,0,8hr,180,LT,Go_gun,352
16,0,8hr,181,LT,Go_gun,352
16,0,8hr,182,HT,Go_gun,349
16,0,8hr,183,HT,Go_gun,286
16,0,8hr,184,LT,Go_gun,352
16,0,8hr,185,LT,Go_gun,330
16,0,8hr,186,HT,Go_gun,310
16,0,8hr,187,LT,Go_gun,370
16,0,8hr,188,HT,Go_gun,309
16,0,8hr,190,HT,Go_gun,306
16,0,8hr,192,HT,Go_gun,457
16,0,8hr,194,LT,Go_gun,459
16,0,8hr,195,HT,Go_gun,354
16,0,8hr,197,HT,Go_gun,311
16,0,8hr,198,HT,Go_gun,333
16,0,8hr,199,LT,Go_gun,332
16,0,8hr,200,LT,Go_gun,397
16,0,8hr,204,HT,Go_gun,395
16,0,8hr,205,HT,Go_gun,390
16,0,8hr,206,LT,Go_gun,389
16,0,8hr,208,HT,Go_gun,395
16,0,8hr,209,HT,Go_gun,669
16,0,8hr,211,LT,Go_gun,372
16,0,8hr,215,LT,Go_gun,643
16,0,8hr,217,LT,Go_gun,393
16,0,8hr,218,LT,Go_gun,375
16,0,8hr,219,HT,Go_gun,416
16,0,8hr,220,HT,Go_gun,497
16,0,8hr,223,LT,Go_gun,435
16,0,8hr,225,LT,Go_gun,312
16,0,8hr,226,HT,Go_gun,411
16,0,8hr,228,LT,Go_gun,536
16,0,8hr,229,HT,Go_gun,332
16,0,8hr,230,LT,Go_gun,354
16,0,8hr,231,HT,Go_gun,312
16,0,8hr,232,LT,Go_gun,459
16,0,8hr,233,HT,Go_gun,416
16,0,8hr,234,LT,Go_gun,327
16,0,8hr,235,LT,Go_gun,375
16,0,8hr,237,LT,Go_gun,456
16,0,8hr,241,LT,Go_gun,475
16,0,8hr,242,HT,Go_gun,477
16,0,8hr,246,HT,Go_gun,582
16,0,8hr,248,HT,Go_gun,393
16,0,8hr,249,LT,NoGo_phone,288
16,0,8hr,251,HT,Go_gun,332
16,0,8hr,252,HT,Go_gun,392
16,0,8hr,254,HT,Go_gun,433
16,0,8hr,255,LT,Go_gun,456
16,0,8hr,256,HT,Go_gun,330
16,0,8hr,257,HT,Go_gun,332
16,0,8hr,259,LT,Go_gun,351
16,0,8hr,261,LT,Go_gun,394
16,0,8hr,262,HT,Go_gun,352
16,0,8hr,264,LT,Go_gun,389
16,0,8hr,267,HT,Go_gun,412
16,0,8hr,272,LT,Go_gun,457
16,0,8hr,273,HT,Go_gun,520
16,0,8hr,274,LT,Go_gun,347
16,0,8hr,279,LT,Go_gun,397
16,0,8hr,281,HT,Go_gun,392
16,0,8hr,282,LT,Go_gun,327
16,0,8hr,283,LT,Go_gun,352
16,0,8hr,284,HT,Go_gun,352
16,0,8hr,285,LT,Go_gun,662
16,0,8hr,287,HT,Go_gun,354
16,0,8hr,288,HT,Go_gun,332
16,0,8hr,291,HT,Go_gun,266
16,0,8hr,296,HT,Go_gun,393
16,0,8hr,299,LT,Go_gun,711
16,0,8hr,300,LT,Go_gun,327
16,0,8hr,303,LT,Go_gun,374
16,0,8hr,307,LT,Go_gun,438
16,0,8hr,310,HT,Go_gun,355
16,0,8hr,312,HT,Go_gun,416
16,0,8hr,313,LT,Go_gun,353
16,0,8hr,316,LT,Go_gun,349
16,0,8hr,317,HT,Go_gun,374
16,0,8hr,318,HT,Go_gun,307
16,0,8hr,319,LT,Go_gun,350
16,0,8hr,321,HT,Go_gun,351
16,0,8hr,322,LT,Go_gun,369
16,0,8hr,325,HT,Go_gun,329
16,0,8hr,326,LT,Go_gun,455
16,0,8hr,327,LT,Go_gun,348
16,0,8hr,328,HT,Go_gun,414
16,0,8hr,330,HT,Go_gun,586
16,0,8hr,331,HT,Go_gun,500
16,0,8hr,335,LT,Go_gun,436
16,0,8hr,337,LT,Go_gun,478
16,0,8hr,339,HT,Go_gun,350
16,0,8hr,341,HT,Go_gun,350
16,0,8hr,342,LT,Go_gun,375
16,0,8hr,343,LT,Go_gun,348
16,0,8hr,344,HT,Go_gun,290
16,0,8hr,345,LT,Go_gun,439
16,0,8hr,346,HT,Go_gun,393
16,0,8hr,350,HT,NoGo_phone,331
16,0,8hr,351,LT,Go_gun,330
16,0,8hr,354,HT,Go_gun,309
16,0,8hr,357,LT,Go_gun,328
16,0,8hr,359,HT,NoGo_phone,286
18,0,8hr,1,HT,NoGo_phone,268
18,0,8hr,2,LT,Go_gun,439
18,0,8hr,3,LT,Go_gun,375
18,0,8hr,6,HT,Go_gun,244
18,0,8hr,7,LT,Go_gun,250
18,0,8hr,8,LT,Go_gun,355
18,0,8hr,10,HT,Go_gun,246
18,0,8hr,12,HT,Go_gun,326
18,0,8hr,16,LT,Go_gun,330
18,0,8hr,17,HT,Go_gun,499
18,0,8hr,18,LT,NoGo_phone,289
18,0,8hr,19,HT,Go_gun,242
18,0,8hr,20,LT,Go_gun,288
18,0,8hr,23,HT,Go_gun,355
18,0,8hr,25,LT,Go_gun,479
18,0,8hr,26,LT,Go_gun,247
18,0,8hr,28,HT,Go_gun,313
18,0,8hr,30,LT,Go_gun,308
18,0,8hr,32,LT,Go_gun,326
18,0,8hr,34,HT,Go_gun,285
18,0,8hr,38,HT,Go_gun,310
18,0,8hr,39,HT,Go_gun,648
18,0,8hr,40,LT,Go_gun,353
18,0,8hr,41,HT,Go_gun,284
18,0,8hr,42,LT,Go_gun,494
18,0,8hr,44,LT,Go_gun,435
18,0,8hr,45,HT,NoGo_phone,414
18,0,8hr,46,LT,Go_gun,515
18,0,8hr,47,LT,Go_gun,585
18,0,8hr,48,HT,Go_gun,354
18,0,8hr,53,LT,Go_gun,582
18,0,8hr,57,LT,Go_gun,309
18,0,8hr,58,HT,Go_gun,431
18,0,8hr,59,LT,Go_gun,326
18,0,8hr,60,HT,Go_gun,269
18,0,8hr,61,HT,Go_gun,333
18,0,8hr,62,LT,Go_gun,497
18,0,8hr,63,LT,Go_gun,521
18,0,8hr,64,HT,Go_gun,327
18,0,8hr,65,LT,Go_gun,285
18,0,8hr,66,HT,Go_gun,270
18,0,8hr,67,LT,Go_gun,350
18,0,8hr,68,HT,Go_gun,311
18,0,8hr,69,HT,Go_gun,291
18,0,8hr,70,HT,Go_gun,228
18,0,8hr,71,LT,Go_gun,264
18,0,8hr,72,LT,Go_gun,226
18,0,8hr,73,HT,Go_gun,311
18,0,8hr,77,HT,Go_gun,455
18,0,8hr,81,LT,Go_gun,453
18,0,8hr,84,LT,Go_gun,368
18,0,8hr,86,LT,Go_gun,455
18,0,8hr,89,LT,Go_gun,372
18,0,8hr,91,HT,Go_gun,372
18,0,8hr,93,HT,Go_gun,395
18,0,8hr,97,HT,Go_gun,351
18,0,8hr,99,HT,Go_gun,329
18,0,8hr,101,HT,Go_gun,263
18,0,8hr,102,HT,Go_gun,333
18,0,8hr,104,LT,Go_gun,768
18,0,8hr,105,LT,Go_gun,370
18,0,8hr,106,HT,Go_gun,266
18,0,8hr,107,LT,Go_gun,396
18,0,8hr,108,HT,Go_gun,270
18,0,8hr,109,HT,Go_gun,375
18,0,8hr,110,LT,Go_gun,752
18,0,8hr,112,HT,Go_gun,351
18,0,8hr,113,LT,Go_gun,306
18,0,8hr,114,LT,Go_gun,347
18,0,8hr,117,HT,Go_gun,474
18,0,8hr,119,LT,Go_gun,309
18,0,8hr,120,LT,Go_gun,333
18,0,8hr,122,LT,Go_gun,565
18,0,8hr,123,HT,Go_gun,292
18,0,8hr,126,LT,Go_gun,334
18,0,8hr,128,LT,Go_gun,372
18,0,8hr,130,LT,Go_gun,349
18,0,8hr,133,LT,Go_gun,374
18,0,8hr,136,LT,Go_gun,542
18,0,8hr,137,LT,Go_gun,438
18,0,8hr,138,HT,Go_gun,662
18,0,8hr,139,HT,Go_gun,374
18,0,8hr,140,LT,Go_gun,328
18,0,8hr,141,LT,Go_gun,370
18,0,8hr,142,HT,Go_gun,334
18,0,8hr,143,HT,Go_gun,411
18,0,8hr,144,LT,Go_gun,327
18,0,8hr,145,HT,Go_gun,561
18,0,8hr,146,LT,Go_gun,626
18,0,8hr,147,HT,Go_gun,390
18,0,8hr,149,HT,Go_gun,327
18,0,8hr,151,HT,Go_gun,436
18,0,8hr,154,LT,Go_gun,435
18,0,8hr,158,LT,Go_gun,541
18,0,8hr,159,LT,Go_gun,666
18,0,8hr,163,HT,Go_gun,582
18,0,8hr,170,LT,Go_gun,368
18,0,8hr,173,HT,Go_gun,477
18,0,8hr,175,LT,Go_gun,543
18,0,8hr,176,HT,Go_gun,393
18,0,8hr,177,HT,Go_gun,397
18,0,8hr,179,HT,Go_gun,604
18,0,8hr,181,LT,Go_gun,498
18,0,8hr,185,HT,Go_gun,603
18,0,8hr,188,LT,Go_gun,538
18,0,8hr,189,LT,Go_gun,584
18,0,8hr,190,HT,Go_gun,519
18,0,8hr,191,LT,Go_gun,397
18,0,8hr,192,HT,Go_gun,603
18,0,8hr,195,HT,Go_gun,538
18,0,8hr,196,LT,Go_gun,416
18,0,8hr,200,HT,Go_gun,497
18,0,8hr,201,LT,Go_gun,578
18,0,8hr,203,LT,Go_gun,394
18,0,8hr,206,HT,Go_gun,369
18,0,8hr,212,LT,Go_gun,627
18,0,8hr,217,LT,Go_gun,374
18,0,8hr,218,HT,Go_gun,457
18,0,8hr,221,LT,Go_gun,418
18,0,8hr,222,HT,NoGo_phone,624
18,0,8hr,223,LT,Go_gun,585
18,0,8hr,226,LT,Go_gun,435
18,0,8hr,227,HT,Go_gun,306
18,0,8hr,229,HT,Go_gun,390
18,0,8hr,231,LT,Go_gun,541
18,0,8hr,236,HT,Go_gun,540
18,0,8hr,237,LT,Go_gun,604
18,0,8hr,240,HT,Go_gun,667
18,0,8hr,242,LT,Go_gun,434
18,0,8hr,244,HT,Go_gun,560
18,0,8hr,246,LT,Go_gun,541
18,0,8hr,248,LT,Go_gun,351
18,0,8hr,249,HT,Go_gun,564
18,0,8hr,250,LT,Go_gun,521
18,0,8hr,252,LT,Go_gun,456
18,0,8hr,253,HT,Go_gun,623
18,0,8hr,261,LT,Go_gun,540
18,0,8hr,262,HT,Go_gun,688
18,0,8hr,263,HT,Go_gun,331
18,0,8hr,264,LT,Go_gun,586
18,0,8hr,266,HT,Go_gun,456
18,0,8hr,267,LT,Go_gun,475
18,0,8hr,268,LT,Go_gun,585
18,0,8hr,269,LT,Go_gun,435
18,0,8hr,271,LT,Go_gun,326
18,0,8hr,272,HT,Go_gun,432
18,0,8hr,273,HT,Go_gun,459
18,0,8hr,274,HT,Go_gun,396
18,0,8hr,275,LT,Go_gun,415
18,0,8hr,279,HT,Go_gun,477
18,0,8hr,280,LT,Go_gun,455
18,0,8hr,282,LT,Go_gun,390
18,0,8hr,283,HT,Go_gun,628
18,0,8hr,285,HT,Go_gun,333
18,0,8hr,287,LT,Go_gun,326
18,0,8hr,291,HT,Go_gun,626
18,0,8hr,295,HT,Go_gun,662
18,0,8hr,298,HT,Go_gun,794
18,0,8hr,301,HT,Go_gun,331
18,0,8hr,302,LT,Go_gun,562
18,0,8hr,303,HT,Go_gun,515
18,0,8hr,304,LT,Go_gun,606
18,0,8hr,305,LT,Go_gun,561
18,0,8hr,306,HT,Go_gun,584
18,0,8hr,308,LT,Go_gun,417
18,0,8hr,312,HT,Go_gun,459
18,0,8hr,313,HT,Go_gun,456
18,0,8hr,315,LT,Go_gun,435
18,0,8hr,317,HT,Go_gun,479
18,0,8hr,318,HT,Go_gun,645
18,0,8hr,320,LT,Go_gun,411
18,0,8hr,321,HT,Go_gun,539
18,0,8hr,322,LT,Go_gun,355
18,0,8hr,323,LT,Go_gun,412
18,0,8hr,326,HT,Go_gun,579
18,0,8hr,330,LT,Go_gun,417
18,0,8hr,332,HT,Go_gun,536
18,0,8hr,337,HT,Go_gun,439
18,0,8hr,340,HT,Go_gun,751
18,0,8hr,341,LT,Go_gun,600
18,0,8hr,342,HT,Go_gun,522
18,0,8hr,351,LT,Go_gun,433
18,0,8hr,352,HT,Go_gun,373
18,0,8hr,353,LT,Go_gun,479
18,0,8hr,354,HT,Go_gun,606
18,0,8hr,357,LT,Go_gun,332
18,0,8hr,358,LT,Go_gun,752
18,0,8hr,359,HT,Go_gun,389
18,0,8hr,360,HT,Go_gun,394
19,0,5hr,1,LT,Go_gun,287
19,0,5hr,2,LT,Go_gun,369
19,0,5hr,5,LT,Go_gun,285
19,0,5hr,8,HT,Go_gun,291
19,0,5hr,9,LT,Go_gun,376
19,0,5hr,10,HT,NoGo_phone,307
19,0,5hr,11,HT,Go_gun,308
19,0,5hr,14,LT,Go_gun,352
19,0,5hr,15,LT,Go_gun,390
19,0,5hr,16,HT,Go_gun,285
19,0,5hr,17,LT,Go_gun,313
19,0,5hr,20,HT,Go_gun,286
19,0,5hr,22,LT,Go_gun,270
19,0,5hr,23,LT,Go_gun,307
19,0,5hr,27,HT,Go_gun,310
19,0,5hr,29,LT,Go_gun,392
19,0,5hr,30,LT,Go_gun,481
19,0,5hr,31,HT,Go_gun,393
19,0,5hr,33,HT,Go_gun,374
19,0,5hr,35,LT,Go_gun,477
19,0,5hr,36,HT,Go_gun,437
19,0,5hr,37,LT,Go_gun,413
19,0,5hr,40,LT,Go_gun,372
19,0,5hr,41,LT,Go_gun,411
19,0,5hr,42,LT,Go_gun,371
19,0,5hr,43,HT,Go_gun,289
19,0,5hr,44,HT,Go_gun,263
19,0,5hr,45,LT,Go_gun,268
19,0,5hr,46,HT,Go_gun,375
19,0,5hr,47,LT,Go_gun,391
19,0,5hr,48,HT,Go_gun,369
19,0,5hr,51,LT,Go_gun,287
19,0,5hr,52,HT,Go_gun,327
19,0,5hr,54,LT,Go_gun,265
19,0,5hr,56,HT,Go_gun,289
19,0,5hr,57,LT,Go_gun,497
19,0,5hr,58,HT,Go_gun,328
19,0,5hr,62,LT,Go_gun,311
19,0,5hr,63,LT,NoGo_phone,307
19,0,5hr,64,HT,Go_gun,305
19,0,5hr,65,HT,Go_gun,312
19,0,5hr,67,LT,Go_gun,586
19,0,5hr,68,LT,Go_gun,287
19,0,5hr,70,HT,Go_gun,264
19,0,5hr,72,HT,Go_gun,312
19,0,5hr,74,HT,Go_gun,459
19,0,5hr,75,LT,NoGo_phone,291
19,0,5hr,76,LT,Go_gun,327
19,0,5hr,77,HT,Go_gun,332
19,0,5hr,79,LT,Go_gun,288
19,0,5hr,80,LT,Go_gun,329
19,0,5hr,81,LT,Go_gun,266
19,0,5hr,85,HT,Go_gun,600
19,0,5hr,87,HT,Go_gun,285
19,0,5hr,89,HT,Go_gun,286
19,0,5hr,90,HT,Go_gun,267
19,0,5hr,93,LT,Go_gun,244
19,0,5hr,94,HT,Go_gun,333
19,0,5hr,95,HT,Go_gun,351
19,0,5hr,101,HT,Go_gun,290
19,0,5hr,104,LT,Go_gun,312
19,0,5hr,105,HT,Go_gun,475
19,0,5hr,107,HT,Go_gun,328
19,0,5hr,108,LT,Go_gun,543
19,0,5hr,109,HT,Go_gun,481
19,0,5hr,114,LT,Go_gun,477
19,0,5hr,115,HT,Go_gun,329
19,0,5hr,117,HT,Go_gun,270
19,0,5hr,118,HT,Go_gun,286
19,0,5hr,120,LT,Go_gun,307
19,0,5hr,123,LT,Go_gun,327
19,0,5hr,124,HT,Go_gun,291
19,0,5hr,126,LT,Go_gun,285
19,0,5hr,127,LT,Go_gun,309
19,0,5hr,129,LT,Go_gun,306
19,0,5hr,133,LT,Go_gun,333
19,0,5hr,134,HT,Go_gun,268
19,0,5hr,135,HT,Go_gun,291
19,0,5hr,136,LT,Go_gun,390
19,0,5hr,138,LT,Go_gun,264
19,0,5hr,140,HT,Go_gun,268
19,0,5hr,141,HT,Go_gun,287
19,0,5hr,142,LT,Go_gun,306
19,0,5hr,143,HT,NoGo_phone,246
19,0,5hr,144,LT,Go_gun,290
19,0,5hr,145,HT,Go_gun,313
19,0,5hr,147,HT,Go_gun,350
19,0,5hr,148,LT,Go_gun,390
19,0,5hr,150,HT,Go_gun,289
19,0,5hr,151,HT,Go_gun,224
19,0,5hr,152,LT,Go_gun,224
19,0,5hr,154,LT,Go_gun,306
19,0,5hr,157,LT,Go_gun,264
19,0,5hr,158,LT,Go_gun,414
19,0,5hr,159,HT,Go_gun,229
19,0,5hr,160,HT,Go_gun,329
19,0,5hr,163,LT,Go_gun,479
19,0,5hr,164,LT,Go_gun,391
19,0,5hr,165,LT,Go_gun,311
19,0,5hr,166,HT,Go_gun,248
19,0,5hr,169,HT,Go_gun,249
19,0,5hr,170,LT,Go_gun,185
19,0,5hr,171,HT,Go_gun,305
19,0,5hr,172,LT,Go_gun,312
19,0,5hr,176,HT,Go_gun,268
19,0,5hr,180,HT,Go_gun,291
19,0,5hr,181,HT,Go_gun,414
19,0,5hr,182,LT,Go_gun,268
19,0,5hr,184,LT,Go_gun,332
19,0,5hr,185,LT,Go_gun,354
19,0,5hr,186,LT,Go_gun,330
19,0,5hr,187,HT,Go_gun,437
19,0,5hr,191,HT,Go_gun,326
19,0,5hr,192,LT,Go_gun,332
19,0,5hr,194,LT,Go_gun,518
19,0,5hr,195,LT,Go_gun,264
19,0,5hr,196,HT,Go_gun,266
19,0,5hr,198,HT,Go_gun,376
19,0,5hr,200,HT,Go_gun,284
19,0,5hr,203,HT,Go_gun,540
19,0,5hr,205,LT,Go_gun,620
19,0,5hr,207,HT,Go_gun,412
19,0,5hr,212,HT,Go_gun,456
19,0,5hr,215,HT,Go_gun,245
19,0,5hr,216,LT,Go_gun,347
19,0,5hr,217,HT,Go_gun,500
19,0,5hr,218,LT,Go_gun,374
19,0,5hr,220,LT,Go_gun,268
19,0,5hr,222,LT,Go_gun,354
19,0,5hr,225,HT,Go_gun,333
19,0,5hr,226,LT,Go_gun,353
19,0,5hr,229,LT,Go_gun,265
19,0,5hr,231,HT,Go_gun,228
19,0,5hr,233,HT,Go_gun,248
19,0,5hr,234,LT,Go_gun,264
19,0,5hr,235,LT,Go_gun,267
19,0,5hr,236,HT,Go_gun,478
19,0,5hr,237,LT,Go_gun,270
19,0,5hr,241,LT,Go_gun,288
19,0,5hr,243,HT,Go_gun,291
19,0,5hr,246,HT,Go_gun,334
19,0,5hr,247,HT,Go_gun,329
19,0,5hr,249,HT,Go_gun,287
19,0,5hr,251,LT,Go_gun,413
19,0,5hr,252,LT,Go_gun,308
19,0,5hr,253,HT,Go_gun,247
19,0,5hr,256,LT,Go_gun,267
19,0,5hr,257,LT,Go_gun,247
19,0,5hr,259,HT,Go_gun,309
19,0,5hr,260,LT,Go_gun,226
19,0,5hr,261,LT,Go_gun,243
19,0,5hr,265,LT,Go_gun,270
19,0,5hr,266,HT,Go_gun,374
19,0,5hr,267,LT,Go_gun,308
19,0,5hr,268,HT,Go_gun,268
19,0,5hr,271,LT,Go_gun,522
19,0,5hr,272,LT,Go_gun,327
19,0,5hr,273,HT,Go_gun,289
19,0,5hr,275,LT,Go_gun,347
19,0,5hr,277,HT,Go_gun,457
19,0,5hr,278,LT,Go_gun,391
19,0,5hr,280,LT,Go_gun,309
19,0,5hr,281,HT,Go_gun,394
19,0,5hr,282,LT,Go_gun,311
19,0,5hr,283,LT,Go_gun,327
19,0,5hr,285,HT,Go_gun,333
19,0,5hr,287,LT,Go_gun,480
19,0,5hr,288,HT,Go_gun,267
19,0,5hr,289,LT,Go_gun,289
19,0,5hr,290,HT,NoGo_phone,271
19,0,5hr,292,HT,Go_gun,454
19,0,5hr,293,LT,Go_gun,459
19,0,5hr,296,HT,Go_gun,352
19,0,5hr,298,HT,Go_gun,374
19,0,5hr,300,LT,Go_gun,542
19,0,5hr,302,HT,Go_gun,290
19,0,5hr,303,HT,Go_gun,560
19,0,5hr,307,HT,Go_gun,331
19,0,5hr,308,LT,Go_gun,310
19,0,5hr,310,LT,Go_gun,411
19,0,5hr,313,HT,Go_gun,286
19,0,5hr,317,LT,Go_gun,333
19,0,5hr,319,HT,Go_gun,351
19,0,5hr,321,LT,Go_gun,352
19,0,5hr,322,LT,Go_gun,310
19,0,5hr,323,HT,Go_gun,269
19,0,5hr,324,HT,Go_gun,373
19,0,5hr,327,HT,Go_gun,265
19,0,5hr,330,LT,Go_gun,286
19,0,5hr,331,LT,Go_gun,368
19,0,5hr,332,HT,Go_gun,418
19,0,5hr,333,LT,Go_gun,333
19,0,5hr,334,HT,Go_gun,226
19,0,5hr,335,HT,Go_gun,285
19,0,5hr,336,LT,Go_gun,289
19,0,5hr,338,LT,Go_gun,306
19,0,5hr,339,HT,Go_gun,243
19,0,5hr,340,LT,Go_gun,333
19,0,5hr,341,LT,Go_gun,330
19,0,5hr,342,LT,Go_gun,292
19,0,5hr,347,HT,Go_gun,269
19,0,5hr,348,LT,Go_gun,519
19,0,5hr,349,HT,Go_gun,348
19,0,5hr,351,LT,Go_gun,331
19,0,5hr,352,HT,Go_gun,270
19,0,5hr,353,HT,Go_gun,370
19,0,5hr,354,LT,Go_gun,395
19,0,5hr,356,HT,Go_gun,621
19,0,5hr,359,HT,Go_gun,435
19,0,5hr,360,HT,Go_gun,437
21,0,5hr,4,HT,Go_gun,347
21,0,5hr,9,HT,NoGo_phone,270
21,0,5hr,10,LT,Go_gun,501
21,0,5hr,13,LT,Go_gun,289
21,0,5hr,14,HT,Go_gun,247
21,0,5hr,17,LT,Go_gun,391
21,0,5hr,18,LT,Go_gun,264
21,0,5hr,19,HT,Go_gun,558
21,0,5hr,20,HT,Go_gun,354
21,0,5hr,22,HT,Go_gun,290
21,0,5hr,23,HT,Go_gun,246
21,0,5hr,24,LT,Go_gun,374
21,0,5hr,26,HT,Go_gun,328
21,0,5hr,28,HT,NoGo_phone,270
21,0,5hr,29,LT,Go_gun,396
21,0,5hr,31,HT,Go_gun,416
21,0,5hr,32,HT,Go_gun,438
21,0,5hr,33,LT,Go_gun,333
21,0,5hr,34,LT,Go_gun,332
21,0,5hr,38,HT,Go_gun,330
21,0,5hr,40,LT,Go_gun,264
21,0,5hr,41,LT,Go_gun,411
21,0,5hr,43,LT,Go_gun,684
21,0,5hr,46,LT,Go_gun,392
21,0,5hr,47,HT,Go_gun,395
21,0,5hr,48,HT,Go_gun,308
21,0,5hr,49,HT,Go_gun,516
21,0,5hr,51,LT,Go_gun,331
21,0,5hr,52,HT,Go_gun,270
21,0,5hr,53,LT,Go_gun,478
21,0,5hr,54,HT,Go_gun,308
21,0,5hr,59,HT,Go_gun,329
21,0,5hr,63,LT,Go_gun,327
21,0,5hr,65,HT,Go_gun,390
21,0,5hr,66,HT,Go_gun,397
21,0,5hr,67,LT,NoGo_phone,248
21,0,5hr,72,HT,Go_gun,308
21,0,5hr,76,LT,Go_gun,368
21,0,5hr,77,HT,Go_gun,331
21,0,5hr,78,LT,Go_gun,285
21,0,5hr,81,HT,Go_gun,208
21,0,5hr,82,LT,NoGo_phone,435
21,0,5hr,83,LT,Go_gun,621
21,0,5hr,84,HT,Go_gun,353
21,0,5hr,85,HT,NoGo_phone,268
21,0,5hr,89,LT,Go_gun,709
21,0,5hr,91,HT,Go_gun,523
21,0,5hr,92,LT,Go_gun,392
21,0,5hr,94,LT,Go_gun,352
21,0,5hr,96,LT,Go_gun,520
21,0,5hr,97,HT,Go_gun,354
21,0,5hr,98,LT,Go_gun,354
21,0,5hr,99,LT,Go_gun,439
21,0,5hr,100,HT,Go_gun,269
21,0,5hr,102,HT,Go_gun,459
21,0,5hr,103,HT,Go_gun,605
21,0,5hr,104,LT,NoGo_phone,291
21,0,5hr,106,HT,Go_gun,544
21,0,5hr,108,HT,Go_gun,563
21,0,5hr,111,HT,Go_gun,305
21,0,5hr,114,LT,Go_gun,685
21,0,5hr,116,HT,Go_gun,312
21,0,5hr,117,HT,Go_gun,369
21,0,5hr,118,LT,NoGo_phone,479
21,0,5hr,119,HT,Go_gun,457
21,0,5hr,120,LT,Go_gun,438
21,0,5hr,125,HT,Go_gun,708
21,0,5hr,126,HT,Go_gun,480
21,0,5hr,128,LT,Go_gun,290
21,0,5hr,130,HT,Go_gun,326
21,0,5hr,134,HT,Go_gun,334
21,0,5hr,136,LT,Go_gun,396
21,0,5hr,137,LT,Go_gun,330
21,0,5hr,138,HT,Go_gun,373
21,0,5hr,139,HT,Go_gun,307
21,0,5hr,140,LT,Go_gun,312
21,0,5hr,143,LT,Go_gun,247
21,0,5hr,144,HT,Go_gun,351
21,0,5hr,146,HT,Go_gun,328
21,0,5hr,151,HT,Go_gun,331
21,0,5hr,152,HT,Go_gun,348
21,0,5hr,154,HT,Go_gun,290
21,0,5hr,155,HT,Go_gun,287
21,0,5hr,156,LT,Go_gun,372
21,0,5hr,158,LT,Go_gun,347
21,0,5hr,160,LT,Go_gun,333
21,0,5hr,161,HT,Go_gun,350
21,0,5hr,163,HT,Go_gun,269
21,0,5hr,165,HT,Go_gun,395
21,0,5hr,166,HT,Go_gun,352
21,0,5hr,171,LT,Go_gun,414
21,0,5hr,172,HT,Go_gun,704
21,0,5hr,174,HT,Go_gun,369
21,0,5hr,178,LT,Go_gun,393
21,0,5hr,180,HT,Go_gun,410
21,0,5hr,181,HT,Go_gun,330
21,0,5hr,182,LT,Go_gun,329
21,0,5hr,187,LT,Go_gun,710
21,0,5hr,190,HT,Go_gun,327
21,0,5hr,191,LT,Go_gun,329
21,0,5hr,194,LT,Go_gun,436
21,0,5hr,195,HT,Go_gun,353
21,0,5hr,198,LT,Go_gun,519
21,0,5hr,200,LT,Go_gun,312
21,0,5hr,201,HT,Go_gun,289
21,0,5hr,203,LT,Go_gun,375
21,0,5hr,204,HT,Go_gun,690
21,0,5hr,206,HT,Go_gun,353
21,0,5hr,208,HT,Go_gun,353
21,0,5hr,212,HT,Go_gun,313
21,0,5hr,215,HT,Go_gun,393
21,0,5hr,219,LT,Go_gun,496
21,0,5hr,220,LT,Go_gun,395
21,0,5hr,221,HT,Go_gun,249
21,0,5hr,222,LT,NoGo_phone,268
21,0,5hr,223,HT,Go_gun,286
21,0,5hr,226,HT,Go_gun,306
21,0,5hr,227,LT,Go_gun,795
21,0,5hr,231,HT,Go_gun,435
21,0,5hr,235,HT,Go_gun,268
21,0,5hr,238,HT,Go_gun,411
21,0,5hr,239,HT,Go_gun,411
21,0,5hr,242,HT,Go_gun,307
21,0,5hr,243,HT,Go_gun,395
21,0,5hr,248,HT,Go_gun,606
21,0,5hr,250,HT,Go_gun,416
21,0,5hr,251,HT,Go_gun,288
21,0,5hr,253,HT,Go_gun,351
21,0,5hr,254,LT,Go_gun,307
21,0,5hr,255,LT,Go_gun,438
21,0,5hr,257,LT,Go_gun,707
21,0,5hr,259,LT,Go_gun,519
21,0,5hr,260,HT,Go_gun,437
21,0,5hr,262,LT,Go_gun,393
